Role,Product,Name,Country,Phone,Website,E-mail 1,E-mail 2,Last Contact,Status,WA Availability
Importer,WW 0901,AMERICAN FIZZ UK LIMITED,United Kingdom,+44 1258 450752,http://www.americanfizzwholesale.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,CASA DI VINI LTD,United Kingdom,+44 1258 920007,http://www.casadivini.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,DELI SUPPLIES LTD,United Kingdom,+44 1262 606608,https://www.delisupplies.co.uk/,sales@delisupplies.co.uk,,,Needs checking,Not Available
Importer,WW 0901,PEABERRY COFFEE ROASTING COMPANY LIMITED,United Kingdom,+44 1264 310537,https://peaberrycoffee.co.uk/,,,,Lead,Not Available
Importer,WW 0901,BLUE BADGER WHOLESALE LTD,United Kingdom,+44 1264 333777,http://www.bluebadger.co.uk/,sales@bluebadger.co.uk,,,Needs checking,Not Available
Importer,WW 0901,ACTI LABORATORIES UK LTD,United Kingdom,+44 1264 339999,,,,,Lead,Not Available
Importer,WW 0901,RNW TRADE CO LTD,United Kingdom,+44 1268 531099,http://www.rnwholdings.com/,,,,Needs checking,Not Available
Importer,WW 0901,GREEN BARN FOOD LTD,United Kingdom,+44 1268 728828,http://greenbarnfarmshop.com/,farmshoporders@gmail.com,,,Verified lead,Not Available
Importer,WW 0901,SBZ CORPORATION LTD,United Kingdom,+44 1268 761504,http://sbzcorporation.com/,info@sbz.co.uk,sales@sbzcorporation.com,,Lead,Not Available
Importer,WW 0901,BDSL LTD,United Kingdom,+44 1268 765600,,,,,Lead,Not Available
Importer,WW 0901,COALTOWN LIMITED,United Kingdom,+44 1269 400105,http://www.coaltowncoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,BRUPAC DRINKS MACHINE COMPANY LTD,United Kingdom,+44 1270 587700,,,,,Lead,Not Available
Importer,WW 0901,BRAHAM AND MURRAY LTD,United Kingdom,+44 1271 858377,https://www.goodhemp.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,hello@goodhemp.com,,,Verified lead,Not Available
Importer,WW 0901,PALADONE PRODUCTS LTD,United Kingdom,+44 1273 230037,https://paladone.com/,contact@paladone.com,info@paladone.com,,Needs checking,Not Available
Importer,WW 0901,JUNIPER CATERING LTD,United Kingdom,+44 1273 424265,https://theflourpot.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,HENLEY BRIDGE INGREDIENTS LTD,United Kingdom,+44 1273 476721,https://hbingredients.co.uk/?utm_medium=organic&utm_source=google_my_business&utm_campaign=website,hello@hbingredients.co.uk,russell_s_j@hotmail.com,,Needs checking,Not Available
Importer,WW 0901,QUINTESSENCE FOOD LTD,United Kingdom,+44 1273 519000,http://quintessencefragrances.com/,hellopoland@quintessencefragrances.com,hellouk@quintessencefragrances.com,,Needs checking,Not Available
Importer,WW 0901,CRAFTHOUSECOFFEE LTD,United Kingdom,+44 1273 855696,http://www.crafthousecoffee.co.uk/,info@crafthousecoffee.co.uk,,,Verified lead,Not Available
Importer,WW 0901,XPEDENT UK LTD,United Kingdom,+44 1273 906907,http://xpedent.com/,andreas@xpedent.com,andreas@xpediency.com,,Needs checking,Not Available
Importer,WW 0901,LEYMUUNA LTD,United Kingdom,+44 1273 915115,http://www.laquna.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,FALCON COFFEE LTD C O,United Kingdom,+44 1273 977077,http://www.falconcoffees.com/,group@falconspecialty.com,,,Needs checking,Not Available
Importer,WW 0901,PRIMO FASHION LTD,United Kingdom,+44 1274 668045,http://primoapparel.co.uk/,sales@primoapparel.co.uk,,,Needs checking,Not Available
Importer,WW 0901,MODEL FARM SHOP LTD,United Kingdom,+44 1274 688298,http://www.modelfarmshopbradford.co.uk/,info@modelfarmshopbradford.co.uk,,,Needs checking,Not Available
Importer,WW 0901,LIMINI COFFEE SERVICES LTD,United Kingdom,+44 1274 911419,https://www.liminicoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,VERAGE LIMITED,United Kingdom,+44 1274 950185,https://verage.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,BIBBY INTERNATIONAL LOGISTICS LTD,United Kingdom,+44 1277 814110,,,,,Lead,Not Available
Importer,WW 0901,FTZ FOODS LIMITED,United Kingdom,+44 1279 435504,https://www.ftzfoods.com/,info@ftzfoods.com,,,Needs checking,Not Available
Importer,WW 0901,PRIMO FOODS LIMITED,United Kingdom,+44 1279 597978,https://www.primofoods.co.uk/,info@primofoods.co.uk,,,Needs checking,Not Available
Importer,WW 0901,BUMERANG LTD,United Kingdom,+44 1279 964430,http://www.bumerang.co.uk/,info@bumerang.co.uk,,,Needs checking,Not Available
Importer,WW 0901,JURA PRODUCTS LTD,United Kingdom,+44 1282 868266,http://jura.com/,cs@suprajaya.com,,,Verified lead,Not Available
Importer,WW 0901,BUTTERWORTH SON LTD,United Kingdom,+44 1284 767969,http://butterworthandson.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,RAVE COFFEE LTD,United Kingdom,+44 1285 651884,,,,,Lead,Not Available
Importer,WW 0901,JUST WHOLEFOODS LTD,United Kingdom,+44 1285 651910,http://www.justwholefoods.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,ADAM MCLAUGHLIN,United Kingdom,+44 1292 283234,https://www.joinery-ayrshire.co.uk/,contact@mclayr.co.uk,adammcl@yahoo.co.uk,,Needs checking,Not Available
Importer,WW 0901,GATE GOURMET LONDON LTD,United Kingdom,+44 1293 446107,http://www.gategourmet.com/,,,,Needs checking,Not Available
Importer,WW 0901,DUALIT MARKETING LIMITED,United Kingdom,+44 1293 652500,http://www.dualit.com/,info@dualit.com,,,Lead,Not Available
Importer,WW 0901,BRAND FACTORY LIMITED,United Kingdom,+44 1296 312020,http://brandfactory.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,HMA CREATIVE,United Kingdom,+44 1296 568264,http://www.hmacreative.com/,info@hmacreative.com,,,Needs checking,Not Available
Importer,WW 0901,A M PACKAGING LIMITED,United Kingdom,+44 1302 326513,https://ampackaging.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,NEW GROUND GROUP LTD,United Kingdom,+44 1302 329888,https://www.groundgroup.co.uk/,info@groundgroup.co.uk,,,Needs checking,Not Available
Importer,WW 0901,SARIA LTD,United Kingdom,+44 1302 390900,http://www.saria.co.uk/,edwardw@provapr.co.uk,info@saria.co.uk,,Needs checking,Not Available
Importer,WW 0901,ORCHARD LANE COFFEE HOUSE LTD,United Kingdom,+44 1303 487742,http://www.orchardlanecoffeehouse.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,EMCO PACKAGING SYSTEMS LIMITED,United Kingdom,+44 1304 620400,http://www.emcotechnologies.co.uk/,info@emcouk.com,,,Verified lead,Not Available
Importer,WW 0901,CT CLEARANCE SERVICES LTD,United Kingdom,+44 1304 793008,http://www.ctclearanceservices.co.uk/,customs@ctclearanceservices.co.uk,,,Needs checking,Not Available
Importer,WW 0901,HIVE BEACH COMPANY LTD,United Kingdom,+44 1308 897070,http://www.hivebeachcafe.co.uk/,recruitment@hivebeachcafe.co.uk,info@hivebeachcafe.co.uk,,Needs checking,Not Available
Importer,WW 0901,GLENFINLAS LIMITED,United Kingdom,+44 131 220 8237,https://www.glenfinlas.com/,,,,Lead,Not Available
Importer,WW 0901,COFFEE TEPUY LTD,United Kingdom,+44 131 261 9683,https://coffeetepuy.uk/,info@coffeetepuy.co.uk,,,Verified lead,Not Available
Importer,WW 0901,MACHINA ESPRESSO LTD,United Kingdom,+44 131 563 9384,https://www.machina-coffee.com/,,,,Verified lead,Not Available
Importer,WW 0901,BRODIE MELROSE DRYSDALE CO LTD D,United Kingdom,+44 131 653 4010,http://www.brodies1867.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,BEANIES THE FLAVOUR CO LTD,United Kingdom,+44 1325 529070,https://beaniesflavourco.co.uk/,help@beaniesflavourco.com,,,Verified lead,Not Available
Importer,WW 0901,RA OLLY LIMITED,United Kingdom,+44 1326 319119,http://raandollyltd.co.uk/,office@raandollyltd.com,,,Needs checking,Not Available
Importer,WW 0901,NEW DAWN TRADERS LIMITED,United Kingdom,+44 1326 330456,http://www.newdawntraders.com/,info@newdawntraders.com,,,Verified lead,Not Available
Importer,WW 0901,ORIGIN COFFEE LTD,United Kingdom,+44 1326 574337,https://www.origincoffee.co.uk/,info@origincoffee.co.uk,wholesale@origincoffee.co.uk,,Verified lead,Not Available
Importer,WW 0901,YALLAH COFFEE CO UK LTD,United Kingdom,+44 1326 727383,http://www.yallahcoffee.co.uk/,rich@yallahcoffee.co.uk,,,Verified lead,Not Available
Importer,WW 0901,KRF UK LTD,United Kingdom,+44 1327 877355,,,,,Lead,Not Available
Importer,WW 0901,ENERGISE UK LTD,United Kingdom,+44 1329 800680,http://www.energize.uk.com/,,,,Lead,Not Available
Importer,WW 0901,FNG LTD,United Kingdom,+44 1332 922178,https://fortitude-nicsa.com/,aspire.orgs@aspirecrm.co.uk,,,Needs checking,Not Available
Importer,WW 0901,ROMBOUTS COFFEE GREAT BRITAIN LTD,United Kingdom,+44 1344 774656,https://www.rombouts.com/uk,youremail@domain.co.uk,,,Verified lead,Not Available
Importer,WW 0901,ALFA CHEMICALS LIMITED,United Kingdom,+44 1344 861800,https://www.alfa-chemicals.co.uk/,industrial@alfa-chemicals.co.uk,,,Lead,Not Available
Importer,WW 0901,NORTH SEA STORES PROVISIONS LTD,United Kingdom,+44 1346 513191,http://www.intfishcan.com/,henri@jcharlesseafoods.co.uk,sales@nor-sea.co.uk,,Lead,Not Available
Importer,WW 0901,JAK TRADE,United Kingdom,+44 1347 878697,https://www.jakmarketing.co.uk/,website@jakmarketing.co.uk,,,Needs checking,Not Available
Importer,WW 0901,FUEL 10K LTD,United Kingdom,+44 1349 865505,http://fuel10k.com/,care@fuel10k.com,cs@matalanonline.co.uk,,Needs checking,Not Available
Importer,WW 0901,LIFE FITNESS UK LTD,United Kingdom,+44 1353 666017,https://www.lifefitness.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,MIKO COFFEE SCOTLAND LTD,United Kingdom,+44 1355 244466,https://mikocoffee.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,COFFEE WE LOVE LTD,United Kingdom,+44 1355 261717,http://welovecoffeeltd.com/,margaret@welovecoffeeltd.co.uk,,,Verified lead,Not Available
Importer,WW 0901,BRITISH SUGAR PLC,United Kingdom,+44 1366 377364,https://www.britishsugar.co.uk/,agriculture@britishsugar.com,press@britishsugar.com,,Lead,Not Available
Importer,WW 0901,PORTS CONTAINERS LIMITED,United Kingdom,+44 1375 363700,http://www.londoncontainerterminal.com/,marine.department@potll.com,,,Needs checking,Not Available
Importer,WW 0901,SITOS COMMODITIES UK LIMITED,United Kingdom,+44 1375 853636,https://www.cwtcommodities.com/location-contact-us/,indonesia@cwtcomlog.com,rotterdam@cwtcomm.com,,Lead,Not Available
Importer,WW 0901,TECHINVESTTRADE LTD,United Kingdom,+44 1386 561257,,,,,Lead,Not Available
Importer,WW 0901,BLADEDGE LTD,United Kingdom,+44 1386 575710,https://bladetooling.co.uk/,info@bladetooling.co.uk,,,Needs checking,Not Available
Importer,WW 0901,CAMPDEN BRI CHIPPING CAMPDEN LIMITED,United Kingdom,+44 1386 842000,http://campden.co.uk/,support@campdenbri.co.uk,membership@campdenbri.co.uk,,Needs checking,Not Available
Importer,WW 0901,GRACIE ROBISON,United Kingdom,+44 13873 20280,https://www.graciedrewnursery.com/,graciedrew@live.co.uk,hello@graciedrew.co.uk,,Needs checking,Not Available
Importer,WW 0901,MIKO COFFEE SOUTH WEST LIMITED,United Kingdom,+44 1392 447272,https://mikocoffee.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,MEC TRADE CO LTD,United Kingdom,+44 1394 451040,,,,,Lead,Not Available
Importer,WW 0901,EUROTECHGROUP LTD,United Kingdom,+44 1395 280100,https://www.eurotech-group.co.uk/,kcollis@eurotech-group.co.uk,sales@eurotech-group.co.uk,,Needs checking,Not Available
Importer,WW 0901,COFFEE REAL LTD,United Kingdom,+44 1403 263381,http://www.coffeereal.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,INTERNATIONAL DIPLOMATIC SUPPLIES LTD,United Kingdom,+44 1403 275100,https://uk.i-d-s.com/,sales@i-d-s.com,,,Needs checking,Not Available
Importer,WW 0901,AGORA GREEK DELICACIES LTD,United Kingdom,+44 141 237 1010,https://www.agoragreekdelicacies.co.uk/,info@agoragreekdelicacies.co.uk,,,Verified lead,Not Available
Importer,WW 0901,MATTHEW S FOODS SCOTLAND LTD,United Kingdom,+44 141 332 1688,http://www.matthewsfoods.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,LITTLE ITALY GLASGOW LIMITED,United Kingdom,+44 141 339 6287,http://www.littleitalyglasgow.com/,hi@littleitalyglasgow.com,,,Needs checking,Not Available
Importer,WW 0901,FAIR TRADE SCOTLAND LIMITED,United Kingdom,+44 141 353 5611,https://www.scottishfairtrade.org/,info@sftf.org.uk,,,Needs checking,Not Available
Importer,WW 0901,ELITE COFFEE DISTRIBUTORS LTD,United Kingdom,+44 141 418 0080,,,,,Lead,Not Available
Importer,WW 0901,SPAR UK LTD,United Kingdom,+44 141 423 1046,https://www.spar.co.uk/store-locator/lan19505-spar-certas-energy-uk-ltd-glasgow,,,,Needs checking,Not Available
Importer,WW 0901,ESPRESSO SERVICES UK LIMITED,United Kingdom,+44 141 425 1083,http://www.theespressoshop.com/,,,,Verified lead,Not Available
Importer,WW 0901,CG COFFEE SHOP LTD,United Kingdom,+44 141 445 1700,http://www.cgcoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,OTTOMAN COFFEEHOUSE CIC,United Kingdom,+44 141 588 5982,http://www.ottomancoffeehouse.co.uk/,admin@ottomancoffeehouse.co.uk,,,Verified lead,Not Available
Importer,WW 0901,EUSEBI DELI GLASGOW LTD,United Kingdom,+44 141 648 9999,http://www.eusebideli.com/,info@wordpress-734821-2725314.cloudwaysapps.com,info@eusebideli.com,,Needs checking,Not Available
Importer,WW 0901,AMICI MANAGEMENT AMICIMENT CIA LTDA,United Kingdom,+44 141 810 2580,http://www.amiciprocurement.com/,info@amiciprocurement.com,,,Lead,Not Available
Importer,WW 0901,ITALIAN AROMA COFFEE LIMITED,United Kingdom,+44 141 951 4442,https://www.italianaromacoffee.co.uk/,marco@italianaromacoffee.co.uk,,,Verified lead,Not Available
Importer,WW 0901,PENNINE TEA AND COFFEE COMPANY LIMITED,United Kingdom,+44 1422 347734,http://www.pennineteaandcoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,CAFFE SHOP LTD,United Kingdom,+44 1422 372554,https://www.gaggiadirect.com/,,,,Verified lead,Not Available
Importer,WW 0901,NUNN HANNAH,United Kingdom,+44 1422 646118,http://www.hannahnunn.co.uk/,hannah@hannahnunn.co.uk,,,Needs checking,Not Available
Importer,WW 0901,NESTLE UK LIMITED,United Kingdom,+44 1422 862286,http://nestle.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,BETTYS TAYLORS OF HARROGATE,United Kingdom,+44 1423 814000,http://taylorstea.co.uk/,hello@taylorsofharrogate.co.uk,,,Lead,Not Available
Importer,WW 0901,RYE BAY LTD,United Kingdom,+44 1424 202600,https://ryebaycoffee.co.uk/,sales@ryebaycoffee.co.uk,,,Verified lead,Not Available
Importer,WW 0901,HR4K LTD,United Kingdom,+44 1432 509954,http://www.hr4k.uk/,info@hr4k.uk,,,Verified lead,Not Available
Importer,WW 0901,SMITH S COFFEE COMPANY LIMITED,United Kingdom,+44 1442 234239,https://www.smithscoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,THE NATURAL COFFEE COMPANY LIMITED,United Kingdom,+44 1442 256625,https://www.smithscoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,LACEY BROWN,United Kingdom,+44 1442 768633,https://www.laceybrownhair.co.uk/,lbhairandbeauty@hotmail.com,,,Needs checking,Not Available
Importer,WW 0901,YES CONCEPT INC,United Kingdom,+44 1442 861174,https://www.yesconcept.co.uk/,julie@yesconcept.com,pete.bell@yesconcept.com,,Needs checking,Not Available
Importer,WW 0901,JOHN E FELLS SONS LTD,United Kingdom,+44 1442 870900,http://www.fells.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,HORSHAM COFFEE ROASTER LIMITED,United Kingdom,+44 1444 523671,https://www.horshamcoffeeroaster.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,ETHICAL ADDICTIONS LTD,United Kingdom,+44 1452 280026,https://eacoffee.co.uk/,80026hello@eacoffee.co.uk,hello@eacoffee.co.uk,,Verified lead,Not Available
Importer,WW 0901,SIMARCO INTERNATIONAL LTD,United Kingdom,+44 1452 379901,http://www.simarco.com/,sales@simarco.com,,,Needs checking,Not Available
Importer,WW 0901,OLD SPOT PUB COMPANY LIMITED,United Kingdom,+44 1453 542870,http://www.oldspotinn.co.uk/,oldspotinfo@gmail.com,enquiries@oldspotinn.co.uk,,Needs checking,Not Available
Importer,WW 0901,M S TRUST INTERNATIONAL,United Kingdom,+44 1462 476700,https://mstrust.org.uk/,ask@mstrust.org.uk,hello@mstrust.org.uk,,Needs checking,Not Available
Importer,WW 0901,HIGHLAND COFFEE ROASTERS LIMITED,United Kingdom,+44 1463 242555,https://invernesscoffeeroasting.co.uk/products/highland-roast,,,,Verified lead,Not Available
Importer,WW 0901,CAFE BIAGIOTTI LTD,United Kingdom,+44 1463 782036,http://www.cafebiagiotti.com/,,,,Verified lead,Not Available
Importer,WW 0901,SD RAMSDEN CO LIMITED,United Kingdom,+44 1472 315610,https://www.ramsden-international.com/,hello@extreme-creations.co.uk,risales@ramsden-international.com,,Needs checking,Not Available
Importer,WW 0901,H T G TRADE CO LTD,United Kingdom,+44 1473 350000,https://www.htgtrading.co.uk/,distributionpartners@htgtrading.co.uk,,,Verified lead,Not Available
Importer,WW 0901,COFFEELINK LTD,United Kingdom,+44 1473 740189,http://www.coffeelink.com/,info@coffeelink.com,,,Needs checking,Not Available
Importer,WW 0901,CLEARANCE AND LOGISTICS LTD NEWBOURNE BUSINESS PARK MILL,United Kingdom,+44 1473 811040,,,,,Lead,Not Available
Importer,WW 0901,AFRO BEAUTY PRODUCTS LIMITED,United Kingdom,+44 1474 653008,,,,,Lead,Not Available
Importer,WW 0901,HAY HAMPERS LTD,United Kingdom,+44 1476 550420,https://www.hampers.co.uk/,sales@hampers.co.uk,,,Verified lead,Not Available
Importer,WW 0901,KROGAB LIMITED,United Kingdom,+44 1477 544144,https://krogab.co.uk/,enquiries@krogab.co.uk,,,Verified lead,Not Available
Importer,WW 0901,HOTEL CHOCOLAT GROUP PLC,United Kingdom,+44 1480 401214,https://www.hotelchocolat.com/uk/chocolate-shops/st-neots-factory-outlet.html?utm_source=GMB&utm_medium=organic&utm_campaign=local&utm_id=st-neots-factory-outlet,,,,Verified lead,Not Available
Importer,WW 0901,HUTTON CO SHIPS CHANDLERS LTD,United Kingdom,+44 1482 324093,https://huttons-group.com/,sales@huttons-chandlers.com,,,Needs checking,Not Available
Importer,WW 0901,SOUTH PACIFIC AGENCIES UK LTD,United Kingdom,+44 1482 333377,http://www.sopac.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,MODULE AR LTD,United Kingdom,+44 1482 635081,,,,,Lead,Not Available
Importer,WW 0901,BREEDERS SEEDS LTD,United Kingdom,+44 1482 890010,https://www.breedersseeds.co.uk/,enquiries@breedersseeds.co.uk,,,Needs checking,Not Available
Importer,WW 0901,MEACO UK LTD,United Kingdom,+44 1483 234900,http://www.meaco.com/,sales@meaco.com,,,Lead,Not Available
Importer,WW 0901,MAGIMIX UK LIMITED,United Kingdom,+44 1483 427411,http://www.magimix.co.uk/,contact@avis-verifies.com,contact@helioswebcorp.com,,Verified lead,Not Available
Importer,WW 0901,BEANBERRY COFFEE COMPANY LTD,United Kingdom,+44 1483 751116,https://www.beanberrycoffee.com/,customerservice@beanberrycoffee.com,,,Verified lead,Not Available
Importer,WW 0901,REDBER LIMITED,United Kingdom,+44 1483 808580,http://www.redber.co.uk/,contact@redber.co.uk,,,Verified lead,Not Available
Importer,WW 0901,HAWCO LIMITED,United Kingdom,+44 1483 869070,http://www.hawco.co.uk/,u003esales@hawco.co.uk,u003eexport@hawco.co.uk,,Verified lead,Not Available
Importer,WW 0901,HALIFAX FAN LIMITED,United Kingdom,+44 1484 475123,http://halifax-fan.co.uk/,sales@halifax-fan.com,,,Needs checking,Not Available
Importer,WW 0901,THE BEAN MASTERY LTD,United Kingdom,+44 1484 613673,http://www.beanbrothers.co.uk/,mail@beanbrothers.co.uk,,,Verified lead,Not Available
Importer,WW 0901,G M TASTY TRADING LTD,United Kingdom,+44 1484 723869,,,,,Lead,Not Available
Importer,WW 0901,DARK WOODS COFFEE LTD,United Kingdom,+44 1484 843141,http://www.darkwoodscoffee.co.uk/,info@darkwoodscoffee.co.uk,,,Verified lead,Not Available
Importer,WW 0901,VISION VISUAL SOLUTIONS LIMITED,United Kingdom,+44 1489 781000,,,,,Lead,Not Available
Importer,WW 0901,LUSA LIMITED,United Kingdom,+44 1493 843800,,,,,Lead,Not Available
Importer,WW 0901,BEWLEY S TEA AND COFFEE UK,United Kingdom,+44 1494 436426,http://www.bewleys.co.uk/,shop@bewleys.com,,,Verified lead,Not Available
Importer,WW 0901,GMS SERVICING LIMITED,United Kingdom,+44 1494 484319,https://www.gmsespresso.com/,service@gmsespresso.com,,,Verified lead,Not Available
Importer,WW 0901,SYNERGY HIGH WYCOMBE LIMITED,United Kingdom,+44 1494 492222,http://uk.synergytaste.com/,,,,Lead,Not Available
Importer,WW 0901,EURO COMMODITIES LTD,United Kingdom,+44 1494 762063,,,,,Lead,Not Available
Importer,WW 0901,SIDOLI BROTHERS LTD,United Kingdom,+44 1495 302323,https://www.sidolis-icecream.co.uk/,sales@sidolis-icecream.co.uk,,,Needs checking,Not Available
Importer,WW 0901,GB CHOCOLATE MAKERS LIMITED,United Kingdom,+44 1502 713277,http://harrisandjames.com/,info@gbchoc.com,,,Verified lead,Not Available
Importer,WW 0901,PARTI LIVINGSTON INTERNATIONAL,United Kingdom,+44 1506 437440,https://www.livingstoneinternational.co.uk/,info@livingstoneinternational.co.uk,,,Needs checking,Not Available
Importer,WW 0901,BALTIKA LTD,United Kingdom,+44 151 271 3019,http://baltikashop.co.uk/baltika-shop.html,info@baltikashop.co.uk,,,Needs checking,Not Available
Importer,WW 0901,MERSEYSIDE SHIP STORES LTD,United Kingdom,+44 151 343 9931,,,,,Lead,Not Available
Importer,WW 0901,CAM LEE,United Kingdom,+44 151 424 7346,,,,,Lead,Not Available
Importer,WW 0901,GLOBAL BEAUTY WHOLESALE LTD,United Kingdom,+44 151 427 0319,https://globalbeautyproductsltd.com/,storm.skyler@gbp.ltd,,,Needs checking,Not Available
Importer,WW 0901,SUSINO GROUP LIMITED,United Kingdom,+44 151 486 8866,https://www.susino.co.uk/,info@susino.co.uk,,,Needs checking,Not Available
Importer,WW 0901,KOFES LTD,United Kingdom,+44 151 498 6500,https://uk.covoyacoffee.com/,info@covoya.com,,,Verified lead,Not Available
Importer,WW 0901,CROSBY COFFEE LTD,United Kingdom,+44 151 538 5454,http://www.crosbycoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,TWIN TRADE LTD,United Kingdom,+44 151 648 6666,,,,,Lead,Not Available
Importer,WW 0901,SMYLIE LIMITED,United Kingdom,+44 151 653 3335,https://www.smylies.com/,,,,Needs checking,Not Available
Importer,WW 0901,COFFEACO 90 LTD,United Kingdom,+44 151 922 3436,https://coffeaco90.com/,,,,Verified lead,Not Available
Importer,WW 0901,STENA LINE LTD,United Kingdom,+44 1524 865000,http://www.stenaline.co.uk/,,,,Needs checking,Not Available
Importer,WW 0901,J ATKINSON AND CO LANCASTER LTD,United Kingdom,+44 15246570,http://www.thecoffeehopper.com/,,,,Verified lead,Not Available
Importer,WW 0901,MINI CLIPPER LTD,United Kingdom,+44 1525 244700,http://www.miniclipper.co.uk/,sales@miniclipper.co.uk,,,Needs checking,Not Available
Importer,WW 0901,BRUNEL LOGISTICS UK LTD,United Kingdom,+44 1527 404900,http://www.brunellogisticsuk.com/,graham@brunellogistics.com,jamesr@brunellogistics.com,,Needs checking,Not Available
Importer,WW 0901,CAETANO UK LIMITED,United Kingdom,+44 1530 263333,https://caetanobus.pt/en/caetano-uk/,comunicacao@caetanobus.pt,barbara.santos@caetanobus.pt,,Needs checking,Not Available
Importer,WW 0901,A TASCA CORBY LTD,United Kingdom,+44 1536 206800,,,,,Lead,Not Available
Importer,WW 0901,ООО WHITE KNIGHT GROUP,United Kingdom,+44 1536 682300,,,,,Lead,Not Available
Importer,WW 0901,OKJA UK LIMITED,United Kingdom,+44 1536 765010,http://www.okay.co.uk/,postbox@okay.co.uk,,,Needs checking,Not Available
Importer,WW 0901,PRODUCTS FROM EUROPE LTD,United Kingdom,+44 1538 369238,http://www.customproduct.co.uk/,enquiries@customproduct.co.uk,,,Needs checking,Not Available
Importer,WW 0901,WHITBY COMPANY UK LTD,United Kingdom,+44 1539 721032,http://www.whitbyandco.co.uk/,sales@whitbyandco.co.uk,,,Needs checking,Not Available
Importer,WW 0901,F T SHORT LIMITED,United Kingdom,+44 1553 617344,https://ftshort.co.uk/,info@ftshort.co.uk,laura@ftshort.co.uk,,Needs checking,Not Available
Importer,WW 0901,TROPIC COFFEE LIMITED,United Kingdom,+44 1553 771451,https://www.tropiccoffee.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,BENTLEY CHEMICALS LTD,United Kingdom,+44 1562 515121,http://www.benam.co.uk/,techsupport@benam.co.uk,,,Needs checking,Not Available
Importer,WW 0901,ABUHAMED FOR FINE FOODS LTD,United Kingdom,+44 1580 755390,http://www.mawsforfinefood.co.uk/,,,,Verified lead,Not Available
Importer,WW 0901,AIR CULINAIRE WORLDWIDE UK LIMITED,United Kingdom,+44 1582 417475,http://www.airculinaireworldwide.com/,orders@airculinaire.com,,,Needs checking,Not Available
Importer,WW 0901,CAFEA UK LIMITED,United Kingdom,+44 1582 478855,http://www.cafeauk.com/,sales@cafeauk.com,,,Verified lead,Not Available
Importer,WW 0901,ZAMBEZI FOODS LUTON LIMITED,United Kingdom,+44 1582 564333,http://www.zambezifoods.com/,sales@zambezifoods.com,,,Verified lead,Not Available
Importer,WW 0901,DYMATEC LTD,United Kingdom,+44 1582 599933,http://www.dymatecuk.com/,,,,Needs checking,Not Available
Importer,WW 0901,BARILLA TRADE LTD,United Kingdom,+44 1590 671997,https://barillafuture.com/,,,,Needs checking,Not Available
Importer,WW 0901,BELMORE UK LTD,United Kingdom,+44 1603 787464,http://www.belmoretools.co.uk/,mail@belmoretools.co.uk,,,Needs checking,Not Available
Importer,WW 0901,GLOBAL BRAND PARTNERS LIMITED,United Kingdom,+44 1604 211517,https://www.gbpltd.com/,sales@gbpltd.com,info@gbpltd.com,,Needs checking,Not Available
Importer,WW 0901,LTD AVKM,United Kingdom,+44 1604 601188,https://avkuk.co.uk/,info@avkvalves.com,,,Needs checking,Not Available
Importer,WW 0901,RAJ PUNJABI,United Kingdom,+44 1604 633900,https://www.rpkitchen.co.uk/,info@rpkitchen.co.uk,,,Needs checking,Not Available
Importer,WW 0901,ELIFE BETZA DESIGNERS LTD,United Kingdom,+44 1604 686755,http://www.ebdesignsgroup.com/,,,,Needs checking,Not Available
Importer,WW 0901,EURO FOOD BRANDS LTD,United Kingdom,+44 1604 821200,http://www.eurofoodbrands.co.uk/,sales@eurofoodbrands.co.uk,,,Lead,Not Available
Importer,WW 0901,ILLYCAFFE UK LTD,United Kingdom,+44 1604 821234,http://www.illy.com/,wall-freegrid2-diana@illy-pages.css,,,Verified lead,Not Available
